Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
MECHELEN;BE0101614551;-;"Euronext Expert Market";EUR;105.00;105.00;105.00;105.00;"13/09/2022 11:30";CET;5;525.00;105.00;05/08/2025
"MEDIA 6";FR0000064404;EDI;"Euronext Paris";EUR;10.70;10.70;10.70;10.70;"21/07/2025 09:00";CET;1;10.70;10.70;05/08/2025
"MEDIA CAPITAL";PTGMC0AM0003;MCP;"Euronext Lisbon";EUR;1.62;1.62;1.62;1.62;"14/07/2025 20:30";BST;100;162.00;1.62;05/08/2025
"MEDIA LAB";IT0005324105;MLLAB;"Euronext Access Paris";EUR;2.86;2.86;2.86;2.86;"05/08/2025 16:30";CET;21;60.06;2.86;05/08/2025
"MEDIAN TECH BSA";FR0014011D04;MDTBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
MEDIANTECHNOLOGIES;FR0011049824;ALMDT;"Euronext Growth Paris";EUR;1.93;2.01;1.89;1.938;"05/08/2025 17:35";CET;239415;467628.00;1.938;05/08/2025
MEDINCELL;FR0004065605;MEDCL;"Euronext Paris";EUR;15.84;15.94;15.64;15.70;"05/08/2025 17:35";CET;46923;738947.27;15.70;05/08/2025
MEDIOBANCA;IT0000062957;2MB;"Trading After Hours";EUR;19.39;19.43;19.305;19.325;"31/07/2025 20:22";CET;1335;25848.45;19.36;31/07/2025
MEDIOBANCA;IT0000062957;MB;"Euronext Milan";EUR;19.94;20.05;19.705;19.85;"05/08/2025 17:35";CET;4562002;90570677.43;19.85;05/08/2025
MEDISTIM;NO0010159684;MEDI;"Oslo Børs";NOK;240.00;240.00;234.00;237.00;"05/08/2025 16:25";CET;18914;4488197.50;237.00;05/08/2025
"MEDPACE HOLDINGS I";US58506Q1094;1MEDP;"Euronext Global Equity Market";EUR;375.10;375.10;373.20;373.20;"29/07/2025 12:36";CET;3;1121.50;374.60;05/08/2025
MEDTRONIC;IE00BTN1Y115;2MDT;"Trading After Hours";EUR;80.57;80.57;80.57;80.57;"24/07/2025 18:03";CET;3;241.71;79.76;31/07/2025
MEDTRONIC;IE00BTN1Y115;1MDT;"Euronext Global Equity Market";EUR;74.75;74.75;74.75;74.75;"04/08/2025 10:26";CET;20;1495.00;77.73;05/08/2025
MEDTRONIC;IE00BTN1Y115;4MDT;EuroTLX;EUR;79.50;79.50;79.50;79.50;"31/07/2025 09:29";CET;276;21942.00;77.64;05/08/2025
MEGLIOQUESTO;IT0005450173;MQSPA;"Euronext Growth Milan";EUR;0.218;0.22;0.212;0.219;"18/03/2024 17:15";CET;31000;6740.91;0.219;05/08/2025
MELEXIS;BE0165385973;MELE;"Euronext Brussels";EUR;67.20;68.50;67.10;67.90;"05/08/2025 17:37";CET;28211;1915613.15;67.90;05/08/2025
MELEXIS;BE0165385973;2MELE;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"MELHUS SPAREBANK";NO0006001908;MELG;"Oslo Børs";NOK;171.02;171.02;171.02;171.02;"05/08/2025 11:36";CET;157;26850.14;171.02;05/08/2025
"MEMSCAP REGPT";FR0010298620;MEMS;"Euronext Paris";EUR;3.70;4.07;3.70;4.01;"05/08/2025 17:35";CET;19791;77470.89;4.01;05/08/2025
"MercadoLibre Inc";US58733R1023;1MELI;"Euronext Global Equity Market";EUR;2033.50;2091.50;2033.50;2079.50;"05/08/2025 17:21";CET;50;103619.50;2079.50;05/08/2025
"MERCEDES-BENZ G.";DE0007100000;2MBG;"Trading After Hours";EUR;53.87;53.87;53.87;53.87;"09/07/2025 19:34";CET;10;538.70;50.46;31/07/2025
"MERCEDES-BENZ G.";DE0007100000;4MBG;EuroTLX;EUR;50.88;50.88;50.88;50.88;"31/07/2025 16:20";CET;20;1017.60;49.35;05/08/2025
"MERCEDES-BENZ G.";DE0007100000;1MBG;"Euronext Global Equity Market";EUR;49.09;49.42;49.00;49.355;"05/08/2025 17:29";CET;3834;188633.09;49.375;05/08/2025
MERCIALYS;FR0010241638;MERY;"Euronext Paris";EUR;11.02;11.24;11.02;11.18;"05/08/2025 17:35";CET;195444;2181953.48;11.18;05/08/2025
MERCIALYS;FR0010241638;2MERY;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
MERCK;DE0006599905;2MRK;"Trading After Hours";EUR;115.00;115.00;115.00;115.00;"10/07/2025 19:05";CET;50;5750.00;110.30;31/07/2025
MERCK;DE0006599905;4MRK;EuroTLX;EUR;111.75;111.75;111.75;111.75;"04/07/2025 10:16";CET;100;11175.00;108.10;05/08/2025
MERCK;DE0006599905;1MRK;"Euronext Global Equity Market";EUR;108.70;109.10;108.10;108.10;"05/08/2025 17:22";CET;198;21477.90;107.90;05/08/2025
"MERCK & CO.";US58933Y1055;1MRKX;"Euronext Global Equity Market";EUR;68.90;70.00;68.90;70.00;"05/08/2025 16:41";CET;27;1868.00;69.40;05/08/2025
"MERCK & CO.";US58933Y1055;4MRKX;EuroTLX;EUR;71.70;71.70;71.70;71.70;"31/07/2025 15:06";CET;20;1434.00;69.40;05/08/2025
MERCK&CO.;US58933Y1055;2MRKX;"Trading After Hours";EUR;70.70;70.70;70.70;70.70;"31/07/2025 18:04";CET;20;1414.00;70.70;31/07/2025
"MERIDIA RE IV";ES0105559001;MLMIV;"Euronext Access Paris";EUR;18.55;18.55;18.55;18.55;"02/07/2021 00:00";CET;-;-;18.20;05/08/2025
"MERIT MEDICAL SYST";US5898891040;1MMSI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"MERLIN PROPERTIES";ES0105025003;MRL;"Euronext Lisbon";EUR;12.58;12.58;12.58;12.58;"05/08/2025 15:04";BST;500;6290.00;12.58;05/08/2025
MERSEN;FR0000039620;2MRN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
MERSEN;FR0000039620;MRN;"Euronext Paris";EUR;25.50;25.85;25.20;25.50;"05/08/2025 17:35";CET;76392;1951481.95;25.50;05/08/2025
"MESSER BELGIUM";BE0003222214;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
"MET.EXTRA GROUP";IT0005481855;MET;"Euronext Milan";EUR;1.48;1.48;1.48;1.48;"04/08/2025 15:21";CET;1000;1480.00;1.48;05/08/2025
"META PLATFORMS";US30303M1027;2META;"Trading After Hours";EUR;683.50;683.50;680.30;680.30;"31/07/2025 20:28";CET;11;7499.30;681.80;31/07/2025
"META PLATFORMS";US30303M1027;1FB;"Euronext Global Equity Market";EUR;676.70;679.20;661.80;661.80;"05/08/2025 17:35";CET;2105;1413396.20;661.80;05/08/2025
"META PLATFORMS";US30303M1027;4FB;EuroTLX;EUR;680.00;680.00;673.40;673.40;"05/08/2025 17:02";CET;17;11461.00;662.20;05/08/2025
"METALEN GALLER";BE0038785821;-;"Euronext Expert Market";EUR;400.00;400.00;400.00;400.00;"20/10/2015 11:30";CET;515;206000.00;400.00;05/08/2025
METALLIANCE;FR0010492181;MLETA;"Euronext Access Paris";EUR;8.50;8.50;8.50;8.50;"15/01/2024 11:38";CET;64;544.00;8.50;05/08/2025
METAVISIO;FR00140066X4;ALTHO;"Euronext Growth Paris";EUR;0.011;0.011;0.0103;0.0105;"05/08/2025 17:35";CET;708370;7606.04;0.0105;05/08/2025
METHANOR;FR0011217710;ALMET;"Euronext Growth Paris";EUR;2.82;2.98;2.82;2.98;"05/08/2025 12:09";CET;86;246.52;2.98;05/08/2025
"MetLife Inc";US59156R1086;1MET;"Euronext Global Equity Market";EUR;66.76;66.76;66.76;66.76;"25/07/2025 16:46";CET;1;66.76;64.41;05/08/2025
"METRICS IN BALANCE";BE0974328602;MLMIB;"Euronext Access Paris";EUR;0.033;0.033;0.033;0.033;"15/10/2024 12:02";CET;4000;132.00;0.033;05/08/2025
"METRIKS AI";IT0005651481;MTK;"Euronext Growth Milan";EUR;2.07;2.20;2.07;2.20;"05/08/2025 17:27";CET;61000;128570.00;2.16;05/08/2025
"METROPOLE TV";FR0000053225;MMT;"Euronext Paris";EUR;13.06;13.08;12.94;12.94;"05/08/2025 17:35";CET;91503;1187927.76;12.94;05/08/2025
"METROPOLE TV";FR0000053225;2MMT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"Metsa Board Oyj B";FI0009000665;1MTBB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Metso Oyj";FI0009014575;1METS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Mettler-Toledo Int";US5926881054;1MTD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
MEVIM;IT0005586950;MEV;"Euronext Growth Milan";EUR;0.416;0.428;0.412;0.414;"05/08/2025 16:55";CET;33628;14034.27;0.414;05/08/2025
MEXEDIA;IT0005450819;ALMEX;"Euronext Growth Paris";EUR;35.80;39.00;29.20;33.00;"05/08/2025 17:35";CET;23049;766351.40;33.00;05/08/2025
"MFE A";NL0015001OI1;2MFEA;"Trading After Hours";EUR;2.79;2.79;2.79;2.79;"31/07/2025 19:15";CET;5000;13950.00;2.79;31/07/2025
"MFE A";NL0015001OI1;MFEA;"Euronext Milan";EUR;2.76;2.782;2.694;2.74;"05/08/2025 17:35";CET;3637444;9946626.80;2.74;05/08/2025
"MFE B";NL0015001OJ9;MFEB;"Euronext Milan";EUR;3.958;3.99;3.894;3.936;"05/08/2025 17:35";CET;262699;1032188.82;3.936;05/08/2025
"MFE B";NL0015001OJ9;2MFEB;"Trading After Hours";EUR;4.068;4.068;3.994;4.068;"29/07/2025 20:22";CET;1113;4504.62;3.942;31/07/2025
"MG INTERNATIONAL";FR0010204453;ALMGI;"Euronext Growth Paris";EUR;3.50;3.92;3.50;3.92;"05/08/2025 16:30";CET;35;124.60;3.92;05/08/2025
"MGI DIGITAL GRAPHI";FR0010353888;ALMDG;"Euronext Growth Paris";EUR;13.94;14.22;13.84;13.90;"05/08/2025 17:29";CET;40122;561472.35;13.90;05/08/2025
"MGM Resorts Int";US5529531015;1MGM;"Euronext Global Equity Market";EUR;32.425;32.425;32.425;32.425;"10/07/2025 13:09";CET;3;97.28;29.905;05/08/2025
MICHELIN;FR001400AJ45;ML;"Euronext Paris";EUR;30.95;31.06;30.63;30.90;"05/08/2025 17:35";CET;1109856;34299163.53;30.90;05/08/2025
"MICROCHIP TECHNOL";US5950171042;4MCHP;EuroTLX;EUR;65.55;65.55;65.55;65.55;"08/07/2025 17:12";CET;40;2622.00;57.10;05/08/2025
"MICROCHIP TECHNOL";US5950171042;2MCHP;"Trading After Hours";EUR;63.21;63.21;63.21;63.21;"08/07/2025 18:00";CET;85;5372.85;59.84;31/07/2025
"MICROCHIP TECHNOL";US5950171042;1MCHP;"Euronext Global Equity Market";EUR;58.80;58.81;58.35;58.35;"05/08/2025 16:04";CET;981;57619.71;57.10;05/08/2025
"MICRON TECHNOLOGY";US5951121038;2MT;"Trading After Hours";EUR;96.72;97.53;94.10;94.10;"31/07/2025 20:11";CET;511;48587.43;95.08;31/07/2025
"MICRON TECHNOLOGY";US5951121038;1MU;"Euronext Global Equity Market";EUR;93.92;95.58;92.83;93.17;"05/08/2025 17:28";CET;2451;231483.97;93.07;05/08/2025
"MICRON TECHNOLOGY";US5951121038;4MU;EuroTLX;EUR;97.23;97.23;97.23;97.23;"28/07/2025 09:16";CET;55;5347.65;93.04;05/08/2025
"MICROSOFT CORP";US5949181045;4MSFT;EuroTLX;EUR;460.30;460.30;460.30;460.30;"05/08/2025 17:08";CET;3;1380.90;462.85;05/08/2025
"MICROSOFT CORP";US5949181045;2MSFT;"Trading After Hours";EUR;470.15;470.15;467.00;467.00;"31/07/2025 19:58";CET;33;15484.25;469.20;31/07/2025
"MICROSOFT CORP";US5949181045;1MSFT;"Euronext Global Equity Market";EUR;466.40;467.20;459.75;459.80;"05/08/2025 17:28";CET;2916;1353218.15;459.75;05/08/2025
MicroStrategy;US5949724083;2MSTR;"Trading After Hours";EUR;346.60;346.60;346.60;346.60;"25/07/2025 18:04";CET;12;4159.20;351.30;31/07/2025
MicroStrategy;US5949724083;4MSTR;EuroTLX;EUR;334.00;334.00;334.00;334.00;"01/08/2025 17:27";CET;9;3006.00;326.80;05/08/2025
MicroStrategy;US5949724083;1MSTR;"Euronext Global Equity Market";EUR;334.70;337.40;326.20;327.20;"05/08/2025 17:25";CET;1677;554316.10;326.90;05/08/2025
"MICS PARTNERS";BE0010610377;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
"MIDDLEBY CORP";US5962781010;1MIDD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"MIGUET ET ASSOCIES";FR0010500363;MLNMA;"Euronext Access Paris";EUR;0.11;0.11;0.11;0.11;"24/07/2025 16:30";CET;500;55.00;0.11;05/08/2025
MIKO;BE0003731453;MIKO;"Euronext Brussels";EUR;50.60;50.60;50.60;50.60;"05/08/2025 11:30";CET;439;22213.40;50.60;05/08/2025
MILIBOO;FR0013053535;ALMLB;"Euronext Growth Paris";EUR;1.44;1.50;1.43;1.43;"05/08/2025 11:52";CET;3349;4902.59;1.43;05/08/2025
"MINCON GROUP PLC";IE00BD64C665;MIO;"Euronext Growth Dublin";EUR;0.40;0.426;0.40;0.40;"05/08/2025 21:04";IST;5109;2044.51;0.40;05/08/2025
MINT;FR0004172450;ALMIN;"Euronext Growth Paris";EUR;5.90;5.90;5.74;5.86;"05/08/2025 15:36";CET;5876;34118.42;5.86;05/08/2025
"MISITANO STRACUZZI";IT0005603078;MS;"Euronext Growth Milan";EUR;2.81;2.89;2.66;2.89;"05/08/2025 17:35";CET;47664;131377.71;2.89;05/08/2025
"MIT SIM";IT0005427510;MTS;"Euronext Growth Milan";EUR;2.80;2.80;2.80;2.80;"05/08/2025 10:56";CET;1000;2800.00;2.80;05/08/2025
"MKB Nedsense";NL0009312842;NEDSE;"Euronext Amsterdam";EUR;0.091;0.093;0.0905;0.093;"05/08/2025 15:26";CET;62023;5704.39;0.093;05/08/2025
"MKS INSTRUMENTS IN";US55306N1046;1MKSI;"Euronext Global Equity Market";EUR;86.90;86.90;86.90;86.90;"16/07/2025 16:54";CET;248;21551.20;78.92;05/08/2025
MODERNA;US60770K1079;4MRNA;EuroTLX;EUR;24.125;24.125;24.09;24.09;"01/08/2025 15:06";CET;300;7234.00;23.83;05/08/2025
MODERNA;US60770K1079;2MRNA;"Trading After Hours";EUR;26.915;26.915;26.915;26.915;"31/07/2025 19:34";CET;2;53.83;26.915;31/07/2025
MODERNA;US60770K1079;1MRNA;"Euronext Global Equity Market";EUR;23.99;24.29;23.675;23.905;"05/08/2025 17:35";CET;5667;136108.65;23.905;05/08/2025
"Mohawk Ind";US6081901042;1MHK;"Euronext Global Equity Market";EUR;103.00;103.00;103.00;103.00;"25/07/2025 13:57";CET;20;2060.00;103.00;05/08/2025
"Molina Healthcare";US60855R1005;1MOH;"Euronext Global Equity Market";EUR;140.40;140.40;140.40;140.40;"05/08/2025 12:28";CET;1;140.40;136.70;05/08/2025
"Molson Coors Bev";US60871R2094;1TAP;"Euronext Global Equity Market";EUR;43.65;43.65;43.65;43.65;"25/07/2025 15:46";CET;21;916.65;42.58;05/08/2025
"MOLTIPLY GROUP";IT0004195308;MOL;"Euronext Milan";EUR;44.15;44.15;43.10;43.40;"05/08/2025 17:35";CET;6006;260851.75;43.40;05/08/2025
"MON COURTIER ENERG";FR001400H3A0;ALMCE;"Euronext Growth Paris";EUR;5.70;5.85;5.70;5.85;"05/08/2025 15:42";CET;181;1058.70;5.85;05/08/2025
"MONCEY (FIN.) NOM.";FR001400SU99;FMONC;"Euronext Paris";EUR;118.50;118.50;118.50;118.50;"05/08/2025 15:29";CET;28;3318.00;118.50;05/08/2025
MONCLER;IT0004965148;MONC;"Euronext Milan";EUR;47.20;47.33;46.50;46.93;"05/08/2025 17:35";CET;788048;36964028.03;46.93;05/08/2025
MONCLER;IT0004965148;2MONC;"Trading After Hours";EUR;46.94;47.31;46.94;47.15;"31/07/2025 19:24";CET;585;27589.55;47.16;31/07/2025
"MONDADORI EDIT";IT0001469383;MN;"Euronext Milan";EUR;2.025;2.03;1.998;1.998;"05/08/2025 17:35";CET;227029;456441.08;1.998;05/08/2025
"MONDELEZ INTERN";US6092071058;2MDLZ;"Trading After Hours";EUR;60.39;60.39;60.39;60.39;"18/07/2025 18:22";CET;74;4468.86;56.77;31/07/2025
"MONDELEZ INTERN";US6092071058;4MDLZ;EuroTLX;EUR;57.86;57.86;57.86;57.86;"04/07/2025 10:20";CET;140;8100.40;54.33;05/08/2025
"MONDELEZ INTERN";US6092071058;1MDLZ;"Euronext Global Equity Market";EUR;56.99;56.99;56.99;56.99;"31/07/2025 11:36";CET;1;56.99;54.36;05/08/2025
"MONDO TV";IT0001447785;MTV;"Euronext Milan";EUR;0.0742;0.0752;0.074;0.0744;"05/08/2025 17:35";CET;211565;15836.46;0.0744;05/08/2025
"MONDO TV FRANCE";FR0011443266;MTVFR;"Euronext Growth Milan";EUR;0.0045;0.0045;0.0045;0.0045;"05/08/2025 13:43";CET;169000;760.50;0.0045;05/08/2025
"MongoDB Inc";US60937P1066;1MDB;"Euronext Global Equity Market";EUR;193.42;193.60;193.42;193.60;"04/08/2025 10:34";CET;424;82074.52;196.78;05/08/2025
MONNALISA;IT0005338139;MNL;"Euronext Growth Milan";EUR;1.005;1.005;0.94;0.94;"05/08/2025 17:35";CET;2475;2428.81;0.94;05/08/2025
"Monolithic Power";US6098391054;1MPWR;"Euronext Global Equity Market";EUR;652.60;652.60;602.00;606.00;"01/08/2025 13:42";CET;191;119151.00;673.80;05/08/2025
"Monster Beverage";US61174X1090;1MNST;"Euronext Global Equity Market";EUR;51.88;51.88;51.88;51.88;"05/08/2025 15:56";CET;90;4669.20;51.44;05/08/2025
MONTEA;BE0003853703;MONT;"Euronext Brussels, Paris";EUR;66.20;66.80;65.80;66.20;"05/08/2025 17:35";CET;20040;1328931.65;66.20;05/08/2025
"MONTEPINO LOGISTIC";ES0105549002;MLMTP;"Euronext Access Paris";EUR;9.55;9.55;9.55;9.55;"05/08/2025 11:30";CET;500;4775.00;9.55;05/08/2025
"MONUMENTAL RES";PTMNN0AE0006;MLMR;"Euronext Access Lisbon";EUR;0.994;0.994;0.994;0.994;"23/05/2019 04:00";BST;-;-;0.995;05/08/2025
"Moody's Corp";US6153691059;1MCO;"Euronext Global Equity Market";EUR;404.90;444.20;404.90;444.20;"05/08/2025 09:02";CET;18;7641.90;446.00;05/08/2025
MOPOLI;NL0000488153;MOP;"Euronext Brussels";EUR;240.00;240.00;240.00;240.00;"28/07/2025 11:30";CET;3;720.00;240.00;05/08/2025
"MOPOLI FOND";NL0000488161;MOPF;"Euronext Brussels";EUR;7750.00;7750.00;7750.00;7750.00;"12/05/2025 17:02";CET;1;7750.00;7750.00;05/08/2025
"MOREFIELD GROUP";CWN814651014;MORE;"Euronext Amsterdam";EUR;0.625;0.625;0.61;0.62;"05/08/2025 17:22";CET;2259;1388.37;0.62;05/08/2025
MORELD;NO0013325506;MORLD;"Oslo Børs";NOK;17.90;18.92;17.90;18.86;"05/08/2025 16:26";CET;792538;14444121.54;18.86;05/08/2025
"MORGAN STANLEY";US6174464486;1MS;"Euronext Global Equity Market";EUR;122.12;122.28;122.12;122.28;"05/08/2025 13:27";CET;40;4889.84;120.78;05/08/2025
"MORGAN STANLEY";US6174464486;2MS;"Trading After Hours";EUR;118.40;118.40;118.40;118.40;"16/07/2025 18:15";CET;7;828.80;124.56;31/07/2025
"MORGAN STANLEY";US6174464486;4MS;EuroTLX;EUR;96.10;96.10;96.10;96.10;"14/04/2025 09:32";CET;40;3844.00;120.78;05/08/2025
"MORROW BANK";NO0010694029;MOBA;"Oslo Børs";NOK;12.30;12.90;12.30;12.70;"05/08/2025 16:25";CET;822406;10421059.15;12.70;05/08/2025
"Mosaic Co/The";US61945C1036;1MOS;"Euronext Global Equity Market";EUR;31.25;31.25;31.25;31.25;"18/07/2025 17:03";CET;1;31.25;30.945;05/08/2025
"MOTA ENGIL";PTMEN0AE0005;2EGL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"MOTA ENGIL";PTMEN0AE0005;EGL;"Euronext Lisbon";EUR;4.71;4.912;4.688;4.798;"05/08/2025 21:35";BST;3117817;15018903.79;4.798;05/08/2025
MOTORK;GB00BMXH3352;MTRK;"Euronext Amsterdam";EUR;4.23;4.23;4.23;4.23;"05/08/2025 17:35";CET;66;279.18;4.23;05/08/2025
"MOTOROLA SOLUTIONS";US6200763075;2MSI;"Trading After Hours";EUR;459.60;459.60;459.60;459.60;"19/11/2024 18:00";CET;10;4596.00;385.00;31/07/2025
"MOTOROLA SOLUTIONS";US6200763075;4MSI;EuroTLX;EUR;365.90;365.90;365.90;365.90;"09/05/2025 11:57";CET;1;365.90;379.80;05/08/2025
"MOTOROLA SOLUTIONS";US6200763075;1MSI;"Euronext Global Equity Market";EUR;384.80;384.80;384.80;384.80;"05/08/2025 13:10";CET;27;10389.60;379.90;05/08/2025
MOULINVEST;FR0011033083;ALMOU;"Euronext Growth Paris";EUR;21.20;21.20;21.00;21.20;"05/08/2025 17:35";CET;624;13170.80;21.20;05/08/2025
"MOURY CONSTRUCT";BE0003602134;MOUR;"Euronext Brussels";EUR;590.00;590.00;590.00;590.00;"05/08/2025 16:30";CET;14;8260.00;590.00;05/08/2025
MOWI;NO0003054108;MOWI;"Oslo Børs";NOK;193.30;195.40;192.60;195.00;"05/08/2025 16:25";CET;517601;100792925.30;195.00;05/08/2025
"MPC CONTAINER SHIP";NO0010791353;MPCC;"Oslo Børs";NOK;19.10;19.67;19.025;19.465;"05/08/2025 16:29";CET;2944412;57198438.44;19.465;05/08/2025
"MPC ENERGY SOLUTIO";NL0015268814;MPCES;"Euronext Growth Oslo";NOK;10.05;10.25;10.05;10.15;"05/08/2025 14:52";CET;10021;102010.50;10.15;05/08/2025
"MR BRICOLAGE";FR0004034320;ALMRB;"Euronext Growth Paris";EUR;8.16;8.22;8.10;8.20;"05/08/2025 16:44";CET;663;5421.40;8.20;05/08/2025
"MR COOPER GROUP IN";US62482R1077;1COOP;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"MSCI Inc";US55354G1004;1MSCI;"Euronext Global Equity Market";EUR;487.50;487.50;487.50;487.50;"31/07/2025 14:56";CET;25;12187.50;487.50;05/08/2025
"MTU AERO ENGINES";DE000A0D9PT0;4MTX;EuroTLX;EUR;365.40;365.40;365.40;365.40;"24/07/2025 16:03";CET;2;730.80;376.80;05/08/2025
"MTU AERO ENGINES";DE000A0D9PT0;1MTX;"Euronext Global Equity Market";EUR;381.50;381.50;381.50;381.50;"05/08/2025 12:59";CET;10;3815.00;377.10;05/08/2025
"MTU AERO ENGINES";DE000A0D9PT0;2MTX;"Trading After Hours";EUR;289.20;289.20;289.20;289.20;"08/04/2025 20:28";CET;1;289.20;377.90;31/07/2025
MULTICONSULT;NO0010734338;MULTI;"Oslo Børs";NOK;214.00;216.00;214.00;216.00;"05/08/2025 16:25";CET;7915;1703914.00;216.00;05/08/2025
MUNIC;FR0013462231;ALMUN;"Euronext Growth Paris";EUR;0.846;0.846;0.794;0.82;"05/08/2025 17:35";CET;11637;9444.01;0.82;05/08/2025
"MUNICH RE";DE0008430026;2MUV2;"Trading After Hours";EUR;593.40;599.40;593.40;599.40;"24/07/2025 19:54";CET;20;11898.00;576.20;31/07/2025
"MUNICH RE";DE0008430026;4MUV2;EuroTLX;EUR;565.00;565.00;565.00;565.00;"04/04/2025 14:10";CET;29;16385.00;581.40;05/08/2025
"MUNICH RE";DE0008430026;1MUV2;"Euronext Global Equity Market";EUR;578.80;580.60;578.60;580.60;"05/08/2025 16:51";CET;35;20290.60;581.00;05/08/2025
"Munters Group";SE0009806607;1MTRS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"MUTTER VENTURES";ES0105697009;MLMUT;"Euronext Access Paris";EUR;3.50;3.50;3.50;3.50;"03/01/2025 16:30";CET;20;70.00;3.50;05/08/2025
Mycronic;SE0025158629;1MYCR;"Euronext Global Equity Market";EUR;18.00;18.87;17.98;18.87;"24/07/2025 10:23";CET;184;3384.00;19.114;05/08/2025
MYHOTELMATCH;FR001400IE67;MHM;"Euronext Paris";EUR;0.394;0.403;0.393;0.40;"05/08/2025 16:38";CET;14222;5636.78;0.40;05/08/2025
MÅSØVAL;NO0010974983;MAS;"Euronext Growth Oslo";NOK;21.30;21.90;21.00;21.70;"05/08/2025 16:25";CET;24551;530249.40;21.70;05/08/2025
NACON;FR0013482791;NACON;"Euronext Paris";EUR;0.743;0.747;0.721;0.729;"05/08/2025 17:35";CET;109843;80202.63;0.729;05/08/2025
"NAI ORD SHARES";NL0015000CG2;NAI;"Euronext Amsterdam";EUR;9.35;9.35;9.35;9.35;"31/07/2025 14:20";CET;30;280.50;9.35;05/08/2025
"NAI TREAS SHARES";NL0015000CF4;NAITR;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"NAI WARRANTS";NL0015000CH0;NAIW;"Euronext Amsterdam";EUR;0.038;0.038;0.038;0.038;"25/07/2025 11:56";CET;1950;74.10;0.038;05/08/2025
NAMR;FR0014003J32;ALNMR;"Euronext Growth Paris";EUR;0.225;0.23;0.225;0.23;"16/06/2025 17:20";CET;1183;271.66;0.23;05/08/2025
NANOBIOTIX;FR0011341205;NANO;"Euronext Paris";EUR;5.93;6.10;5.93;5.99;"05/08/2025 17:35";CET;76781;461543.10;5.99;05/08/2025
NAPATECH;DK0060520450;NAPA;"Oslo Børs";NOK;24.35;24.35;22.90;23.30;"05/08/2025 16:29";CET;114426;2670196.50;23.30;05/08/2025
"Nasdaq Inc";US6311031081;1NDAQ;"Euronext Global Equity Market";EUR;82.84;83.35;82.84;82.91;"04/08/2025 15:48";CET;40;3321.72;82.56;05/08/2025
"NATURGY ENERGY GR";ES0116870314;2NTGY;"Trading After Hours";EUR;22.66;22.66;22.66;22.66;"29/10/2024 19:16";CET;9;203.94;27.26;31/07/2025
"NATURGY ENERGY GR";ES0116870314;1NTGY;"Euronext Global Equity Market";EUR;26.00;26.02;25.60;25.60;"05/08/2025 14:33";CET;240;6212.00;25.80;05/08/2025
"NATURGY ENERGY GR";ES0116870314;4NTGY;EuroTLX;EUR;25.46;25.46;25.46;25.46;"04/04/2025 14:48";CET;41;1043.86;25.86;05/08/2025
NAVAMEDIC;NO0010205966;NAVA;"Oslo Børs";NOK;24.40;25.50;24.40;25.20;"05/08/2025 14:52";CET;13500;340176.40;25.20;05/08/2025
NEDAP;NL0000371243;NEDAP;"Euronext Amsterdam";EUR;85.50;85.50;84.00;84.70;"05/08/2025 17:35";CET;12140;1027935.50;84.70;05/08/2025
NEKKAR;NO0003049405;NKR;"Oslo Børs";NOK;10.05;10.15;9.98;10.05;"05/08/2025 16:25";CET;31917;320378.39;10.05;05/08/2025
NEL;NO0010081235;NEL;"Oslo Børs";NOK;2.50;2.546;2.37;2.45;"05/08/2025 16:25";CET;4467638;10845229.26;2.45;05/08/2025
NEMETSCHEK;DE0006452907;2NEMX;"Trading After Hours";EUR;125.30;125.30;125.30;125.30;"11/02/2025 19:30";CET;40;5012.00;130.20;31/07/2025
NEMETSCHEK;DE0006452907;4NEMX;EuroTLX;EUR;92.90;92.90;92.90;92.90;"30/08/2024 16:53";CET;6;557.40;132.30;05/08/2025
NEMETSCHEK;DE0006452907;1NEMX;"Euronext Global Equity Market";EUR;128.60;128.60;128.60;128.60;"28/07/2025 12:47";CET;30;3858.00;132.50;05/08/2025
